Typ;MitarbeiterNr;Anrede;Nachname;Vorname;Geburtsdatum;Geschlecht;AhvNummer;Nationalitaet;GeschaeftsTelefon;Mobile;Email;Abteilung;Rolle;Kaderstufe;Stellenprozent;Eintritt;Austritt;Status;PrivatStrasse;PrivatPlz;PrivatOrt;GeschaeftsStrasse;GeschaeftsPlz;GeschaeftsOrt;Lehrjahre;AktuellesLehrjahr
Mitarbeiter;88;Herr;Marti;Florian;03.08.1969;Männlich;756.6049.1356.60;CH;044 564 26 75;079 567 82 17;florian.marti@contactmanager-ag.ch;Marketing;Marketing-Assistentin;3;100;07.11.2014;;Aktiv;Alpenblickstrasse 104;2500;Biel/Bienne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;89;Herr;Wenger;Hans;12.07.2004;Männlich;756.7887.7135.58;CH;044 583 14 46;079 284 27 92;hans.wenger@contactmanager-ag.ch;IT;Systemadministrator;0;70;03.10.2022;;Passiv;Bachstrasse 8;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;90;Herr;Bühler;Samuel;21.03.1972;Männlich;756.8585.9920.64;CH;081 502 77 26;077 954 10 12;samuel.buehler@contactmanager-ag.ch;Finanzen;Sachbearbeiterin Finanzen;2;100;22.11.2003;;Passiv;Dorfstrasse 23;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;91;Frau;Zimmermann;Rita;24.04.1989;Weiblich;756.8314.1797.41;CH;091 529 88 12;077 311 18 22;rita.zimmermann@contactmanager-ag.ch;Logistik;Disponentin;2;90;05.06.2026;;Aktiv;Seestrasse 104;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;92;Frau;Marti;Vanessa;17.03.2003;Weiblich;756.9540.4621.62;FR;091 689 50 83;078 342 48 28;vanessa.marti@contactmanager-ag.ch;IT;Systemadministrator;;100;07.09.2020;;Passiv;Schulstrasse 105;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;93;Herr;Marchetti;Martin;14.11.1966;Männlich;756.7167.4012.78;CH;061 758 95 58;078 813 63 62;martin.marchetti2@contactmanager-ag.ch;IT;Datenbankadministrator;0;100;06.12.2023;;Aktiv;Rosenweg 7;7000;Chur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;94;Herr;Graf;Simon;14.07.1971;Männlich;756.2514.9775.34;DE;071 348 42 36;078 762 20 67;simon.graf@contactmanager-ag.ch;Verkauf;Key Account Manager;;100;02.08.2023;;Aktiv;Lindenstrasse 18;7000;Chur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;95;Herr;Blanc;Samuel;22.12.1969;Männlich;756.8846.4974.99;FR;031 990 52 48;076 316 34 25;samuel.blanc@contactmanager-ag.ch;Verkauf;Verkaufsberater;0;100;07.02.2022;;Aktiv;Kirchweg 62;7000;Chur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;96;Frau;Rüegg;Franziska;15.07.1988;Weiblich;756.7781.1749.82;RKS;061 625 73 69;076 922 70 50;;Verkauf;Key Account Manager;0;100;11.09.2016;05.10.2022;Passiv;Feldweg 34;1000;Lausanne;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;97;Frau;Müller;Nadine;14.12.1969;Weiblich;756.6530.5216.72;CH;061 335 58 82;077 611 80 93;nadine.mueller@contactmanager-ag.ch;Personal;Personalleiter;0;100;19.09.2007;;Passiv;Industriestrasse 26;1200;Genf;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;98;Keine Anrede;Hofmann;Toni;05.03.1984;Divers;756.1104.7756.27;ES;081 757 17 77;076 959 19 95;toni.hofmann@contactmanager-ag.ch;IT;Systemadministrator;1;70;26.12.2022;;Aktiv;Rosenweg 24;7000;Chur;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;99;Frau;Keller;Rita;12.08.1974;Weiblich;756.1194.1274.77;IT;091 731 71 94;079 116 10 78;rita.keller@contactmanager-ag.ch;IT;Systemadministrator;1;90;07.01.2015;;Aktiv;Ringstrasse 82;8000;Zürich;Industriestrasse 5;9015;St. Gallen;;
Mitarbeiter;100;Frau;Wyss;Esther;14.11.1962;Weiblich;756.7502.2294.57;CH;044 636 29 40;077 734 77 42;esther.wyss@contactmanager-ag.ch;Logistik;Lagerlogistiker;1;50;27.09.2015;10.11.2024;Passiv;Dorfstrasse 118;3000;Bern;Industriestrasse 5;9015;St. Gallen;;
